"Format","MoTeC CSV File",,,"Workbook",""
"Venue","southern-circuit",,,"Worksheet",""
"Vehicle","mk11",,,"Vehicle Desc",""
"Driver","Tyler Limsnukan",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session","Practice"
"Log Date","03-Sep-25",,,"Origin Time","0.000","s"
"Log Time","11:54:02",,,"Start Time","0.000","s"
"Sample Rate","333.000","Hz",,"End Time","201.159","s"
"Duration","201.159","s",,"Start Distance","0","ft"
"Range","entire outing",,,"End Distance","11635","ft"
"Beacon Markers","05.679 69.708 133.830 198.039 "


"Time","Distance","Brake Pressure RL","Electric Axle Torque FR","Time Phys","Axle Torque FR","G Force Vert","Tire Spring Rate FL","Brake Torque RR","Camber RR","Toe In FL","Tire MZ RR","Ride Height RR","Engine Limiter","Tire Spring Rate FR","Toe In RR","Tire Slip Angle RR","Tire FX RL","Tire Virtual KM RR","Tire Sliding Velocity Y FL","Wing GH: FW_Wing_PlateL","Tire Temp Core FL","Steering Pinion Torque","Tire Road Velocity Net RL","Chassis Yaw Angle","Tire Virtual KM RL","Engine RPM","Tire MX RL","Wind Speed","Brake Pressure FR","Tire Relax Length FR","Tire Sliding Velocity Net FR","Tire Dirt Level RR","Tire Slip Ratio RL","Brake Temp Core FR","Tire Dirt Level FR","Tire DY Mult RL","Brake Pressure RR","Chassis Linear Velocity X","Brake Temp Core RL","Tire Temp Carcass FL","Tire Radius FL","Gear Ratio","Brake Temp Core FL","Tire Load RL","Air Temp","Chassis Linear Velocity Z","Tire Slip Ratio FR","Tire Pressure RR","ABS Intervention FR","Tire Slip Ratio RR","Num Tires Off Track","Tire Road Velocity Net RR","Tire Temp Core RR","Tire FY RR","Wing Angle: FW_Wing_PlateR","Tire Load FR","Brake Pressure FL","Tire Temp Carcass RL","Tire Slip Angle RL","Tire DY Mult FL","Tire Temp Outer FR","Tire FX FL","Tire Temp Outer RL","Tire Load FL","Electric Axle Torque RL","Tire Compound Index","Chassis Linear Velocity Y","Brake Torque FR","Tire Pressure FR","Electric Axle Torque RR","Self Align Torque RR","Brake Pos","Tire Wear FR","Wing Angle: UA","Chassis Angle Surface X","Driver Brake Force","Tire Slip Angle FR","Steering PS Torque","Ride Height FR","TC1 Setting","TC Active","Tire Spring Rate RR","Brake Temp RL","Throttle Pos","Clutch Pos","Brake Pressure F","Tire FX FR","Tire Radius FR","Camber FR","Toe In RL","Tire Sliding Velocity X FL","Tire Rolling Radius RR","Max RPM","Track Surface Grip FL","ABS Intervention FL","Chassis Angle World X","Tire Rolling Radius RL","Brake Temp FR","Tire Relax Length RR","Tire MZ RL","Camber FL","Tire Sliding Velocity X RR","Tire Wear RL","Camber RL","Brake Bias","Gear","Tire Rubber Grip FL","Tire FY RL","Chassis Angular Velocity Z","Steering Torque","Wheel Angular Speed RR","Tire Sliding Velocity Y FR","DRS Active","Wheel Angular Speed FL","Brake Pressure R","ABS Intervention RL","ABS Active","Tire Virtual KM FL","Tire FX RR","Axle Torque FL","Tire Dirt Level FL","Tire FY FL","Tire Temp Outer RR","Tire Pressure RL","CG Height","Suspension Travel RR","FFB Signal","Surface Grip","Wing GH: FW_Wing_PlateR","Tire Temp Inner RL","Tire Sliding Velocity Y RL","Tire Sliding Velocity X FR","Tire MX FL","Tire Temp Core FR","Tire MX RR","Tire Wear RR","Tire Temp Inner FL","Chassis Angle Surface Z","Suspension Travel FL","Tire Rubber Grip FR","Tire FY FR","Tire Temp Inner FR","Chassis Angular Velocity X","Brake Temp RR","Tire Sliding Velocity Y RR","Tire Temp Carcass RR","Tire Spring Rate RL","Wind Heading","ABS Intervention RR","Transponder Cuts","Tire Radius RL","Tire Sliding Velocity Net FL","G Force Lat","Tire Virtual KM FR","Chassis Angle Surface Y","Tire Temp Middle RR","Ride Height RL","Tire Pressure FL","Aero Drag","Tire DX Mult RR","Chassis World Pos X","Tire Temp Core RL","Air Density","Tire Relax Length FL","Wing GH: RW_Wing_PlateL","Tire Sliding Velocity Net RL","Axle Torque RL","Chassis Angle World Y","Road Temp","Ride Height FL","Tire DX Mult RL","Tire Load RR","Tire MZ FL","Tire Road Velocity Net FR","Tire Dirt Level RL","Track Surface Grip RR","Self Align Torque FR","Tire Relax Length RL","Wing Angle: RW_Wing_PlateL","Tire Slip Angle FL","Tire Loaded Radius FL","Tire Temp Middle FL","Wheel Angular Speed RL","Track Surface Grip FR","Brake Temp Core RR","Wing GH: RW_Wing_PlateR","Tire Rubber Grip RR","Handbrake Pos","Brake Torque RL","Aero Downforce R","Steering Angle","Tire Sliding Velocity Net RR","Chassis World Pos Y","Driver Throttle Pos","Toe In FR","Brake Temp FL","Tire Road Velocity Net FL","Engine Torque","Tire DY Mult FR","Wheel Angular Speed FR","Tire DY Mult RR","Tire Temp Outer FL","Suspension Travel RL","Lap Progression","Tire MX FR","Chassis World Pos Z","Brake Torque FL","Wing GH: UA","Tire Temp Middle RL","Chassis Yaw Rate","Wing Angle: RW_Wing_PlateR","Tire MZ FR","Tire Loaded Radius RL","Self Align Torque RL","Aero Downforce F","Lap Invalidated","Chassis Angle World Z","Tire DX Mult FL","Self Align Torque FL","Fuel Level","Time OS","Tire Temp Carcass FR","Tire Temp Inner RR","Wing Angle: FW_Wing_PlateL","Tire Rubber Grip RL","Chassis Angular Velocity Y","Tire Wear FL","G Force Long","Tire Radius RR","Tire DX Mult FR","Drive Train Speed","Tire Loaded Radius RR","Tire Rolling Radius FR","Tire Slip Ratio FL","Axle Torque RR","Tire Loaded Radius FR","Tire Temp Middle FR","Electric Axle Torque FL","Track Surface Grip RL","Ground Speed","Aero Speed","Tire Rolling Radius FL","Suspension Travel FR","Tire Sliding Velocity X RL"
"0.138","7","0.0","0","653.3","0","-0.026","122.51","0.00","-0.586","6.097","13.66","267.2","0","123.35","0.02257","-4.503","-1042.4","0","1.622","162.93","50.579","12.16","15.814","2.38","0","3494","-128.6","0","0.0","0","1.559","0","0.040","90.38","0","0.9049","0.0","0.636","53.94","49.03","209.03","4.636","89.87","1596.1","27.000","15.318","-0.005","13.497","0.00000011921","0.107","0","14.914","44.149","-500.6","0","216.6","0.0","47.89","-4.260","0.9086","51.133","27.1","51.049","974.9","0","0","-0.0554","0.00","13.991","0","8.334","0.00","0","0","-0.2451","0.0","-6.017","0","273.85","1.0000","0","121.13","61.01","100.00","1.0000","0.0","17.4","208.81","-0.07","-0.02229","-0.030","208.74","6000","92.00","0.00000011921","-0.243","207.89","109.1","0","83.58","0.372","1.597","0","0.668","0.5600","1.0000","1.0000","-1653.0","-0.00","12.18","78.91","1.558","0","75.22","0.0","0.00000011921","0","0","-717.0","0","0","-297.7","47.311","13.626","270.15","12.84","0.675","100.00","189.36","50.809","1.174","-0.0771","-177.8","49.799","11.0","0","51.921","1.0817","0.84","1.0000","-328.9","51.114","0.85","61.08","1.170","46.28","120.86","0","0.00000011921","0","209.21","1.622","-1.2939","0","0","47.34","267.2","14.059","210.8","0.9016","23.62","45.619","1.1373","0","907.9","1.314","133.2","251.2","36.00","273.85","0.9056","569.4","28.03","14.868","0","92.00","2.564","0","0","-5.908","201.07","51.941","78.91","92.00","54.02","926.0","1.0000","0","0.00","417.0","31.016","1.950","-5.439","100.00","-6.190","108.619","15.768","83.36","0.9108","70.57","0.9008","51.951","25.83","90.91","-63.1","97.97","0.00","559.8","50.92","-45.35","0","1.96","196.00","77.448","0","0","1.0793","0.9095","26.869","1.0000","0.00","50.08","47.390","0","1.0000","-45.35","0","0.4546","209.21","0.9111","365.9","204.51","208.63","-0.002","253.3","207.05","51.123","0","92.00","34.297","0","208.24","5.77","0.628"
"0.141","7","0.0","0","653.3","0","-0.024","122.51","0.00","-0.586","6.089","13.66","267.2","0","123.35","0.02258","-4.485","-1041.4","0","1.620","162.93","50.581","12.16","15.825","2.37","0","3496","-130.2","0","0.0","0","1.557","0","0.040","90.38","0","0.9049","0.0","0.634","53.94","49.03","209.03","4.636","89.87","1595.9","27.000","15.331","-0.005","13.497","0.00000011921","0.107","0","14.928","44.150","-500.5","0","217.1","0.0","47.89","-4.244","0.9086","51.128","27.1","51.050","974.8","0","0","-0.0556","0.00","13.991","0","8.333","0.00","0","0","-0.2453","0.0","-6.005","0","273.85","1.0000","0","121.13","60.99","100.00","1.0000","0.0","17.4","208.81","-0.07","-0.02230","-0.030","208.74","6000","92.00","0.00000011921","-0.243","207.89","109.1","0","83.42","0.372","1.592","0","0.668","0.5600","1.0000","1.0000","-1650.1","-0.02","12.18","78.96","1.556","0","75.28","0.0","0.00000011921","0","0","-717.5","0","0","-297.5","47.310","13.626","270.15","12.86","0.675","100.00","189.35","50.811","1.171","-0.0768","-178.0","49.800","10.2","0","51.919","1.0809","0.84","1.0000","-329.4","51.108","0.85","61.06","1.167","46.28","120.86","0","0.00000011921","0","209.21","1.620","-1.2933","0","0","47.34","267.2","14.059","211.2","0.9016","23.57","45.620","1.1373","0","907.9","1.311","133.3","251.4","36.00","273.85","0.9056","569.7","28.01","14.882","0","92.00","2.564","0","0","-5.896","201.07","51.939","78.96","92.00","54.03","926.0","1.0000","0","0.00","417.7","30.961","1.944","-5.439","100.00","-6.181","108.589","15.780","83.36","0.9108","70.64","0.9008","51.949","25.83","90.91","-63.3","97.99","0.00","559.8","50.92","-45.21","0","1.97","196.00","77.353","0","0","1.0784","0.9095","26.856","1.0000","0.00","50.08","47.390","0","1.0000","-45.21","0","0.4544","209.21","0.9111","366.1","204.51","208.63","-0.002","253.2","207.05","51.118","0","92.00","34.326","0","208.24","5.78","0.626"
"0.144","7","0.0","0","653.3","0","-0.026","122.51","0.00","-0.586","6.080","13.67","267.2","0","123.35","0.02260","-4.467","-1040.0","0","1.619","162.94","50.582","12.16","15.837","2.36","0","3498","-131.6","0","0.0","0","1.556","0","0.039","90.39","0","0.9049","0.0","0.632","53.94","49.03","209.03","4.636","89.88","1595.4","27.000","15.344","-0.005","13.497","0.00000011921","0.107","0","14.942","44.150","-500.4","0","217.2","0.0","47.89","-4.227","0.9086","51.122","27.0","51.050","974.9","0","0","-0.0557","0.00","13.991","0","8.315","0.00","0","0","-0.2457","0.0","-5.993","0","273.85","1.0000","0","121.13","60.98","100.00","1.0000","0.0","17.4","208.81","-0.07","-0.02232","-0.030","208.74","6000","92.00","0.00000011921","-0.243","207.89","109.1","0","83.23","0.372","1.588","0","0.667","0.5600","1.0000","1.0000","-1646.8","-0.01","12.12","79.00","1.555","0","75.34","0.0","0.00000011921","0","0","-718.0","0","0","-297.4","47.310","13.626","270.14","12.87","0.672","100.00","189.34","50.812","1.167","-0.0766","-178.3","49.800","9.4","0","51.918","1.0803","0.84","1.0000","-329.3","51.102","0.85","61.05","1.163","46.28","120.86","0","0.00000011921","0","209.21","1.619","-1.2924","0","0","47.34","267.2","14.059","211.5","0.9016","23.52","45.620","1.1373","0","907.9","1.307","133.3","251.5","36.00","273.85","0.9056","570.1","27.99","14.897","0","92.00","2.549","0","0","-5.885","201.07","51.938","79.00","92.00","54.03","926.0","1.0000","0","0.00","418.4","30.910","1.938","-5.439","100.00","-6.172","108.559","15.791","83.36","0.9108","70.71","0.9008","51.948","25.84","90.92","-63.4","98.00","0.00","559.8","50.92","-45.08","0","1.97","196.01","77.257","0","0","1.0776","0.9095","26.841","1.0000","0.00","50.08","47.390","0","1.0000","-45.08","0","0.4545","209.21","0.9111","366.3","204.51","208.64","-0.002","253.2","207.05","51.112","0","92.00","34.354","0","208.24","5.79","0.624"
"0.147","7","0.0","0","653.3","0","-0.027","122.50","0.00","-0.587","6.071","13.69","267.2","0","123.35","0.02261","-4.448","-1038.7","0","1.617","162.95","50.584","12.15","15.849","2.35","0","3500","-133.1","0","0.0","0","1.554","0","0.039","90.39","0","0.9050","0.0","0.630","53.94","49.03","209.04","4.636","89.88","1594.9","27.000","15.357","-0.005","13.497","0.00000011921","0.106","0","14.957","44.150","-500.2","0","217.2","0.0","47.89","-4.211","0.9086","51.116","27.0","51.050","975.0","0","0","-0.0559","0.00","13.991","0","8.297","0.00","0","0","-0.2460","0.0","-5.981","0","273.85","1.0000","0","121.13","60.97","100.00","1.0000","0.0","17.3","208.82","-0.07","-0.02233","-0.030","208.74","6000","92.00","0.00000011921","-0.243","207.89","109.0","0","83.04","0.373","1.583","0","0.666","0.5600","1.0000","1.0000","-1643.5","-0.01","12.18","79.05","1.553","0","75.40","0.0","0.00000011921","0","0","-718.6","0","0","-297.2","47.310","13.626","270.14","12.89","0.675","100.00","189.34","50.814","1.163","-0.0764","-178.6","49.800","8.5","0","51.916","1.0797","0.84","1.0000","-329.2","51.096","0.84","61.04","1.159","46.28","120.87","0","0.00000011921","0","209.21","1.617","-1.2915","0","0","47.34","267.2","14.059","211.9","0.9016","23.48","45.620","1.1373","0","907.9","1.303","133.3","251.7","36.00","273.85","0.9057","570.5","27.98","14.911","0","92.00","2.534","0","0","-5.875","201.07","51.936","79.05","92.00","54.03","926.0","1.0000","0","0.00","419.1","30.858","1.932","-5.439","100.00","-6.163","108.529","15.803","83.36","0.9108","70.77","0.9009","51.946","25.85","90.92","-63.5","98.02","0.00","559.8","50.92","-44.95","0","1.98","196.01","77.161","0","0","1.0769","0.9095","26.825","1.0000","0.00","50.08","47.390","0","1.0000","-44.95","0","0.4547","209.21","0.9111","366.5","204.51","208.64","-0.002","253.2","207.06","51.106","0","92.00","34.383","0","208.24","5.81","0.622"
"0.150","7","0.0","0","653.3","0","-0.028","122.50","0.00","-0.587","6.062","13.70","267.2","0","123.35","0.02262","-4.430","-1037.3","0","1.615","162.96","50.585","12.15","15.860","2.34","0","3502","-134.6","0","0.0","0","1.553","0","0.039","90.40","0","0.9050","0.0","0.628","53.95","49.03","209.04","4.636","89.89","1594.4","27.000","15.370","-0.005","13.498","0.00000011921","0.106","0","14.971","44.150","-500.0","0","217.3","0.0","47.89","-4.194","0.9086","51.110","26.9","51.050","975.2","0","0","-0.0561","0.00","13.991","0","8.281","0.00","0","0","-0.2464","0.0","-5.970","0","273.84","1.0000","0","121.13","60.95","100.00","1.0000","0.0","17.3","208.82","-0.07","-0.02234","-0.030","208.75","6000","92.00","0.00000011921","-0.244","207.90","109.0","0","82.85","0.373","1.579","0","0.665","0.5600","1.0000","1.0000","-1640.2","0.00","12.16","79.10","1.552","0","75.45","0.0","0.00000011921","0","0","-719.1","0","0","-297.1","47.310","13.626","270.13","12.90","0.679","100.00","189.33","50.815","1.160","-0.0762","-178.8","49.800","7.7","0","51.915","1.0791","0.84","1.0000","-329.1","51.090","0.84","61.02","1.156","46.28","120.87","0","0.00000011921","0","209.22","1.615","-1.2906","0","0","47.34","267.2","14.060","212.2","0.9017","23.43","45.620","1.1373","0","907.9","1.299","133.3","251.8","36.00","273.84","0.9057","570.9","27.97","14.925","0","92.00","2.521","0","0","-5.864","201.08","51.935","79.10","92.00","54.03","925.9","1.0000","0","0.00","419.8","30.807","1.927","-5.439","100.00","-6.153","108.498","15.815","83.36","0.9108","70.84","0.9009","51.945","25.86","90.93","-63.6","98.04","0.00","559.8","50.93","-44.82","0","1.98","196.02","77.057","0","0","1.0761","0.9095","26.810","1.0000","0.00","50.08","47.390","0","1.0000","-44.82","0","0.4548","209.22","0.9111","366.7","204.50","208.65","-0.002","253.2","207.06","51.100","0","92.00","34.412","0","208.25","5.82","0.620"
"0.153","8","0.0","0","653.3","0","-0.028","122.50","0.00","-0.587","6.049","13.71","267.2","0","123.35","0.02261","-4.412","-1036.0","0","1.613","162.97","50.587","12.15","15.872","2.33","0","3504","-136.0","0","0.0","0","1.551","0","0.039","90.40","0","0.9050","0.0","0.626","53.95","49.03","209.04","4.636","89.89","1593.9","27.000","15.383","-0.005","13.498","0.00000011921","0.105","0","14.985","44.150","-499.9","0","217.4","0.0","47.89","-4.178","0.9086","51.104","26.9","51.050","975.3","0","0","-0.0562","0.00","13.991","0","8.305","0.00","0","0","-0.2467","0.0","-5.958","0","273.84","1.0000","0","121.13","60.94","100.00","1.0000","0.0","17.3","208.82","-0.07","-0.02232","-0.030","208.75","6000","92.00","0.00000011921","-0.244","207.90","109.0","0","82.65","0.374","1.574","0","0.663","0.5600","1.0000","1.0000","-1637.0","0.01","12.19","79.14","1.550","0","75.51","0.0","0.00000011921","0","0","-719.6","0","0","-296.9","47.310","13.626","270.12","12.92","0.676","100.00","189.32","50.817","1.156","-0.0760","-179.1","49.800","6.9","0","51.913","1.0785","0.84","1.0000","-329.0","51.084","0.84","61.01","1.152","46.28","120.87","0","0.00000011921","0","209.22","1.613","-1.2884","0","0","47.34","267.2","14.060","212.6","0.9017","23.38","45.620","1.1373","0","907.9","1.295","134.1","252.0","36.00","273.84","0.9057","571.2","27.95","14.939","0","92.00","2.533","0","0","-5.854","201.08","51.933","79.14","92.00","54.03","925.9","1.0000","0","0.00","420.5","30.756","1.921","-5.439","100.00","-6.140","108.468","15.827","83.36","0.9108","70.91","0.9009","51.943","25.86","90.94","-63.7","98.06","0.00","559.8","50.93","-44.69","0","1.98","196.03","76.796","0","0","1.0753","0.9095","26.810","1.0000","0.00","50.08","47.390","0","1.0000","-44.69","0","0.4545","209.22","0.9111","366.9","204.50","208.65","-0.002","252.4","207.06","51.094","0","92.00","34.441","0","208.25","5.83","0.618"
"0.156","8","0.0","0","653.3","0","-0.028","122.49","0.00","-0.588","6.037","13.72","267.2","0","123.35","0.02260","-4.393","-1034.6","0","1.611","162.98","50.588","12.14","15.883","2.32","0","3506","-137.5","0","0.0","0","1.550","0","0.039","90.40","0","0.9051","0.0","0.624","53.95","49.03","209.05","4.636","89.89","1593.4","27.000","15.396","-0.005","13.498","0.00000011921","0.105","0","14.999","44.150","-499.7","0","217.4","0.0","47.89","-4.161","0.9086","51.098","26.9","51.050","975.4","0","0","-0.0564","0.00","13.991","0","8.329","0.00","0","0","-0.2471","0.0","-5.947","0","273.84","1.0000","0","121.13","60.93","100.00","1.0000","0.0","17.2","208.83","-0.07","-0.02231","-0.030","208.75","6000","92.00","0.00000011921","-0.244","207.90","108.9","0","82.46","0.375","1.570","0","0.661","0.5600","1.0000","1.0000","-1633.7","0.01","12.20","79.19","1.549","0","75.57","0.0","0.00000011921","0","0","-720.1","0","0","-296.8","47.310","13.626","270.12","12.93","0.676","100.00","189.32","50.818","1.153","-0.0758","-179.4","49.800","6.1","0","51.912","1.0779","0.84","1.0000","-328.9","51.078","0.83","61.00","1.149","46.28","120.88","0","0.00000011921","0","209.22","1.611","-1.2862","0","0","47.34","267.2","14.060","212.9","0.9017","23.33","45.620","1.1373","0","907.9","1.291","134.8","252.1","36.00","273.84","0.9058","571.6","27.94","14.954","0","92.00","2.545","0","0","-5.843","201.08","51.932","79.19","92.00","54.04","925.9","1.0000","0","0.00","421.2","30.705","1.915","-5.439","100.00","-6.127","108.438","15.839","83.36","0.9108","70.98","0.9010","51.942","25.87","90.94","-63.8","98.08","0.00","559.8","50.93","-44.57","0","1.99","196.03","76.534","0","0","1.0746","0.9095","26.810","1.0000","0.00","50.08","47.390","0","1.0000","-44.57","0","0.4542","209.22","0.9111","367.1","204.50","208.65","-0.002","251.7","207.07","51.088","0","92.00","34.470","0","208.25","5.84","0.616"
"0.159","8","0.0","0","653.3","0","-0.028","122.49","0.00","-0.588","6.024","13.73","267.2","0","123.35","0.02258","-4.375","-1033.3","0","1.610","162.99","50.590","12.14","15.895","2.31","0","3508","-139.0","0","0.0","0","1.548","0","0.039","90.41","0","0.9051","0.0","0.622","53.95","49.03","209.05","4.636","89.90","1592.8","27.000","15.409","-0.005","13.498","0.00000011921","0.105","0","15.013","44.150","-499.5","0","217.5","0.0","47.89","-4.145","0.9086","51.092","26.8","51.050","975.6","0","0","-0.0566","0.00","13.991","0","8.353","0.00","0","0","-0.2474","0.0","-5.935","0","273.84","1.0000","0","121.13","60.91","100.00","1.0000","0.0","17.2","208.83","-0.07","-0.02229","-0.030","208.75","6000","92.00","0.00000011921","-0.244","207.90","108.9","0","82.27","0.377","1.565","0","0.660","0.5600","1.0000","1.0000","-1630.4","0.02","12.11","79.24","1.547","0","75.62","0.0","0.00000011921","0","0","-720.7","0","0","-296.6","47.310","13.626","270.11","12.95","0.671","100.00","189.31","50.820","1.149","-0.0756","-179.7","49.800","5.2","0","51.910","1.0774","0.84","1.0000","-328.8","51.072","0.83","60.98","1.145","46.28","120.88","0","0.00000011921","0","209.22","1.610","-1.2840","0","0","47.34","267.2","14.060","213.3","0.9017","23.28","45.620","1.1373","0","907.9","1.287","135.5","252.3","36.00","273.84","0.9058","572.0","27.93","14.968","0","92.00","2.557","0","0","-5.833","201.08","51.930","79.24","92.00","54.04","925.9","1.0000","0","0.00","421.9","30.654","1.910","-5.439","100.00","-6.114","108.408","15.851","83.36","0.9108","71.05","0.9010","51.940","25.88","90.95","-63.9","98.09","0.00","559.8","50.93","-44.44","0","1.99","196.04","76.273","0","0","1.0738","0.9095","26.810","1.0000","0.00","50.08","47.390","0","1.0000","-44.44","0","0.4539","209.22","0.9111","367.3","204.50","208.66","-0.002","251.0","207.07","51.082","0","92.00","34.499","0","208.25","5.85","0.615"
"0.162","8","0.0","0","653.3","0","-0.028","122.49","0.00","-0.588","6.015","13.75","267.2","0","123.35","0.02259","-4.361","-1032.3","0","1.608","163.00","50.590","12.13","15.904","2.30","0","3510","-140.1","0","0.0","0","1.547","0","0.039","90.41","0","0.9051","0.0","0.620","53.95","49.03","209.05","4.636","89.90","1592.5","27.000","15.420","-0.005","13.498","0.00000011921","0.104","0","15.024","44.150","-499.9","0","217.8","0.0","47.89","-4.131","0.9086","51.087","26.8","51.051","975.4","0","0","-0.0567","0.00","13.991","0","8.364","0.00","0","0","-0.2475","0.0","-5.926","0","273.84","1.0000","0","121.13","60.90","100.00","1.0000","0.0","17.2","208.83","-0.07","-0.02230","-0.030","208.75","6000","92.00","0.00000011921","-0.244","207.90","108.9","0","82.12","0.377","1.562","0","0.658","0.5600","1.0000","1.0000","-1627.7","0.01","12.12","79.27","1.546","0","75.67","0.0","0.00000011921","0","0","-721.8","0","0","-296.4","47.310","13.626","270.11","12.95","0.672","100.00","189.30","50.821","1.146","-0.0754","-179.8","49.801","4.6","0","51.909","1.0766","0.84","1.0000","-329.2","51.067","0.83","60.97","1.142","46.28","120.88","0","0.00000011921","0","209.22","1.608","-1.2834","0","0","47.34","267.2","14.060","213.6","0.9017","23.25","45.620","1.1373","0","907.9","1.284","135.9","252.4","36.00","273.84","0.9058","572.9","27.90","14.979","0","92.00","2.575","0","0","-5.824","201.08","51.929","79.27","92.00","54.04","925.9","1.0000","0","0.00","422.5","30.614","1.905","-5.439","100.00","-6.105","108.373","15.860","83.36","0.9108","71.11","0.9010","51.940","25.88","90.95","-64.0","98.11","0.00","559.8","50.93","-44.34","0","2.00","196.04","76.111","0","0","1.0732","0.9095","26.782","1.0000","0.00","50.08","47.389","0","1.0000","-44.34","0","0.4541","209.22","0.9111","367.5","204.50","208.66","-0.002","250.6","207.07","51.077","0","92.00","34.522","0","208.25","5.86","0.613"
"0.165","8","0.0","0","653.3","0","-0.029","122.48","0.00","-0.588","6.008","13.78","267.2","0","123.35","0.02261","-4.348","-1031.5","0","1.607","163.00","50.590","12.12","15.912","2.30","0","3512","-141.1","0","0.0","0","1.546","0","0.039","90.42","0","0.9051","0.0","0.618","53.95","49.03","209.05","4.636","89.91","1592.3","27.000","15.430","-0.005","13.498","0.00000011921","0.104","0","15.035","44.150","-500.4","0","218.3","0.0","47.89","-4.119","0.9086","51.082","26.9","51.053","975.0","0","0","-0.0568","0.00","13.991","0","8.370","0.00","0","0","-0.2475","0.0","-5.917","0","273.83","1.0000","0","121.13","60.89","100.00","1.0000","0.0","17.2","208.84","-0.07","-0.02232","-0.030","208.75","6000","92.00","0.00000011921","-0.244","207.91","108.8","0","81.99","0.378","1.559","0","0.657","0.5600","1.0000","1.0000","-1625.3","0.00","12.12","79.31","1.545","0","75.71","0.0","0.00000011921","0","0","-723.2","0","0","-296.2","47.310","13.626","270.10","12.96","0.677","100.00","189.29","50.823","1.143","-0.0753","-179.9","49.803","4.0","0","51.907","1.0757","0.84","1.0000","-329.7","51.062","0.83","60.96","1.139","46.28","120.89","0","0.00000011921","0","209.22","1.607","-1.2834","0","0","47.34","267.2","14.060","213.9","0.9018","23.21","45.620","1.1373","0","907.9","1.281","136.2","252.5","36.00","273.83","0.9058","574.0","27.87","14.990","0","92.00","2.596","0","0","-5.815","201.09","51.927","79.31","92.00","54.04","925.9","1.0000","0","0.00","423.2","30.578","1.901","-5.439","100.00","-6.097","108.335","15.869","83.36","0.9108","71.16","0.9010","51.940","25.89","90.96","-64.2","98.12","0.00","559.8","50.93","-44.25","0","2.01","196.05","75.988","0","0","1.0726","0.9095","26.742","1.0000","0.00","50.08","47.387","0","1.0000","-44.25","0","0.4545","209.22","0.9111","367.7","204.49","208.66","-0.002","250.3","207.06","51.072","0","92.00","34.543","0","208.26","5.87","0.612"
"0.168","8","0.0","0","653.3","0","-0.030","122.48","0.00","-0.588","6.000","13.80","267.2","0","123.35","0.02263","-4.334","-1030.7","0","1.605","163.01","50.590","12.12","15.921","2.29","0","3513","-142.1","0","0.0","0","1.545","0","0.038","90.42","0","0.9051","0.0","0.617","53.95","49.03","209.05","4.636","89.91","1592.1","27.000","15.439","-0.005","13.498","0.00000011921","0.104","0","15.045","44.150","-500.9","0","218.7","0.0","47.89","-4.107","0.9086","51.078","27.0","51.054","974.7","0","0","-0.0570","0.00","13.991","0","8.376","0.00","0","0","-0.2475","0.0","-5.909","0","273.83","1.0000","0","121.13","60.88","100.00","1.0000","0.0","17.2","208.84","-0.07","-0.02234","-0.030","208.75","6000","92.00","0.00000011921","-0.244","207.91","108.8","0","81.85","0.378","1.555","0","0.657","0.5600","1.0000","1.0000","-1622.9","-0.01","12.07","79.34","1.544","0","75.75","0.0","0.00000011921","0","0","-724.6","0","0","-295.9","47.310","13.626","270.10","12.97","0.669","100.00","189.27","50.824","1.141","-0.0752","-180.0","49.804","3.4","0","51.906","1.0748","0.84","1.0000","-330.1","51.058","0.83","60.95","1.137","46.28","120.89","0","0.00000011921","0","209.22","1.605","-1.2834","0","0","47.34","267.2","14.060","214.2","0.9018","23.18","45.620","1.1373","0","907.9","1.278","136.5","252.6","36.00","273.83","0.9058","575.1","27.84","15.000","0","92.00","2.617","0","0","-5.805","201.09","51.926","79.34","92.00","54.04","925.9","1.0000","0","0.00","423.8","30.542","1.897","-5.439","100.00","-6.090","108.298","15.878","83.36","0.9108","71.20","0.9010","51.940","25.89","90.96","-64.3","98.13","0.00","559.8","50.93","-44.17","0","2.03","196.05","75.865","0","0","1.0721","0.9095","26.702","1.0000","0.00","50.08","47.386","0","1.0000","-44.17","0","0.4549","209.22","0.9111","367.8","204.48","208.66","-0.002","250.0","207.06","51.068","0","92.00","34.565","0","208.26","5.87","0.610"
